# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
1.717000000000000000e+03 5.751157313069522843e+02 8.386417642990974173e+02 2.000000000000000000e+01
1.718000000000000000e+03 5.696912350352334897e+02 8.424168213551045028e+02 2.000000000000000000e+01
1.719000000000000000e+03 5.728115212307952788e+02 8.392853642485706587e+02 2.000000000000000000e+01
1.720000000000000000e+03 5.669575581624352481e+02 8.357217946421819761e+02 2.000000000000000000e+01
1.721000000000000000e+03 5.651351290958365325e+02 8.346252052559350432e+02 2.000000000000000000e+01
1.722000000000000000e+03 5.632263576073220293e+02 8.344617991356091125e+02 2.000000000000000000e+01
1.723000000000000000e+03 5.614154001944547190e+02 8.344459052831214194e+02 2.000000000000000000e+01
1.724000000000000000e+03 5.595339594996006554e+02 8.345451844685833294e+02 2.000000000000000000e+01
1.725000000000000000e+03 5.573199045009930614e+02 8.346467463288875024e+02 2.000000000000000000e+01
1.726000000000000000e+03 5.553405331498411215e+02 8.347933741623543256e+02 2.000000000000000000e+01
1.727000000000000000e+03 5.532561634867689691e+02 8.346876885421789893e+02 2.000000000000000000e+01
1.728000000000000000e+03 5.509531584094693244e+02 8.343011198956011185e+02 2.000000000000000000e+01
1.729000000000000000e+03 5.487255131430152915e+02 8.334401015946507414e+02 2.000000000000000000e+01
1.730000000000000000e+03 5.467214050642435268e+02 8.321942285446143615e+02 2.000000000000000000e+01
1.731000000000000000e+03 5.449158322881964978e+02 8.310883607555866774e+02 2.000000000000000000e+01
1.732000000000000000e+03 5.420700651297670447e+02 8.275925319361502943e+02 2.000000000000000000e+01
1.733000000000000000e+03 5.408416237319397624e+02 8.260205229906257500e+02 2.000000000000000000e+01
1.734000000000000000e+03 5.392891435604665276e+02 8.246409554887461582e+02 2.000000000000000000e+01
1.735000000000000000e+03 5.364588849205382530e+02 8.237203539714047338e+02 2.000000000000000000e+01
1.736000000000000000e+03 5.344487354127988965e+02 8.232162947244538600e+02 2.000000000000000000e+01
1.737000000000000000e+03 5.314017844078705366e+02 8.218084357108223230e+02 2.000000000000000000e+01
1.738000000000000000e+03 5.293138990307187441e+02 8.204019217729095317e+02 2.000000000000000000e+01
1.739000000000000000e+03 5.273148025532351539e+02 8.187389471710783937e+02 2.000000000000000000e+01
1.740000000000000000e+03 5.254672707676413665e+02 8.173129715142021041e+02 2.000000000000000000e+01
1.741000000000000000e+03 5.235327519907485794e+02 8.156632136623923088e+02 2.000000000000000000e+01
1.742000000000000000e+03 5.216987130228313845e+02 8.140771314122229114e+02 2.000000000000000000e+01
1.743000000000000000e+03 5.195838546458408018e+02 8.127756211990011934e+02 2.000000000000000000e+01
1.744000000000000000e+03 5.175872920925656899e+02 8.119243695351092356e+02 2.000000000000000000e+01
1.745000000000000000e+03 5.153960814249771829e+02 8.112401986853249127e+02 2.000000000000000000e+01
1.746000000000000000e+03 5.130295288499106618e+02 8.112192923693445437e+02 2.000000000000000000e+01
1.747000000000000000e+03 5.103600449961737695e+02 8.109535429585820339e+02 2.000000000000000000e+01
1.748000000000000000e+03 5.081099769435808184e+02 8.104066722304983159e+02 2.000000000000000000e+01
1.749000000000000000e+03 5.057883020289993965e+02 8.095731327869449387e+02 2.000000000000000000e+01
1.750000000000000000e+03 5.038554275931381881e+02 8.082715396098516294e+02 2.000000000000000000e+01
1.751000000000000000e+03 5.019638477328977046e+02 8.067602700989381219e+02 2.000000000000000000e+01
1.752000000000000000e+03 5.004175992879291357e+02 8.052863897004353930e+02 2.000000000000000000e+01
1.753000000000000000e+03 4.985011433474544447e+02 8.040921530296717492e+02 2.000000000000000000e+01
1.754000000000000000e+03 4.965833345564728916e+02 8.030066319627567282e+02 2.000000000000000000e+01
1.755000000000000000e+03 4.943255938839915302e+02 8.027405827391041839e+02 2.000000000000000000e+01
1.756000000000000000e+03 4.921870556455274368e+02 8.027033381918697614e+02 2.000000000000000000e+01
1.757000000000000000e+03 4.900991038963155120e+02 8.030471731108891618e+02 2.000000000000000000e+01
1.758000000000000000e+03 4.879527442804683233e+02 8.033680076244303336e+02 2.000000000000000000e+01
1.759000000000000000e+03 4.859117840682291103e+02 8.036542714787273098e+02 2.000000000000000000e+01
1.760000000000000000e+03 4.849547261124073998e+02 8.038552841399940689e+02 2.000000000000000000e+01
1.761000000000000000e+03 4.829169395685101449e+02 8.039320254603294416e+02 2.000000000000000000e+01
1.762000000000000000e+03 4.811911175384113903e+02 8.037136704430786267e+02 2.000000000000000000e+01
1.763000000000000000e+03 4.795827705972083663e+02 8.035040660431541255e+02 2.000000000000000000e+01
1.764000000000000000e+03 4.778783313342060524e+02 8.033190212929418976e+02 2.000000000000000000e+01
1.765000000000000000e+03 4.759025676655864459e+02 8.029106860665849581e+02 2.000000000000000000e+01
1.766000000000000000e+03 4.737833826817489467e+02 8.026276269443191040e+02 2.000000000000000000e+01
1.767000000000000000e+03 4.704864524748741132e+02 8.022532816312168507e+02 2.000000000000000000e+01
1.768000000000000000e+03 4.682149567797875420e+02 8.023411916859640769e+02 2.000000000000000000e+01
1.769000000000000000e+03 4.673483531508873625e+02 8.024790429925679973e+02 2.000000000000000000e+01
1.770000000000000000e+03 4.632102230088145234e+02 8.032356829906276516e+02 2.000000000000000000e+01
1.771000000000000000e+03 4.611846986216398818e+02 8.034382745437725362e+02 2.000000000000000000e+01
1.772000000000000000e+03 4.595734344218049046e+02 8.034458063390443385e+02 2.000000000000000000e+01
1.773000000000000000e+03 4.578547016776187775e+02 8.030774594360216270e+02 2.000000000000000000e+01
1.774000000000000000e+03 4.562120509623572957e+02 8.027251704725031232e+02 2.000000000000000000e+01
1.775000000000000000e+03 4.546484676731918171e+02 8.020328773991885782e+02 2.000000000000000000e+01
1.776000000000000000e+03 4.530071324494039686e+02 8.010620554660254129e+02 2.000000000000000000e+01
1.777000000000000000e+03 4.521377721852927039e+02 8.006332109058456581e+02 2.000000000000000000e+01
1.778000000000000000e+03 4.501747841760861206e+02 7.993465130266935148e+02 2.000000000000000000e+01
1.779000000000000000e+03 4.484214574021968360e+02 7.981019639598164304e+02 2.000000000000000000e+01
1.780000000000000000e+03 4.466225798222025105e+02 7.972282149066960528e+02 2.000000000000000000e+01
1.781000000000000000e+03 4.451193359863135584e+02 7.964669209502238800e+02 2.000000000000000000e+01
1.782000000000000000e+03 4.435421242100200629e+02 7.957932161227752204e+02 2.000000000000000000e+01
1.783000000000000000e+03 4.417708898448361197e+02 7.951657896537658416e+02 2.000000000000000000e+01
1.784000000000000000e+03 4.400027083185468086e+02 7.948489074180794205e+02 2.000000000000000000e+01
1.785000000000000000e+03 4.382575059184906081e+02 7.947787375938640935e+02 2.000000000000000000e+01
1.786000000000000000e+03 4.364980759023347900e+02 7.944451049930021327e+02 2.000000000000000000e+01
1.787000000000000000e+03 4.344612295811374452e+02 7.939556353654655823e+02 2.000000000000000000e+01
1.788000000000000000e+03 4.327774770827299449e+02 7.934180650042217167e+02 2.000000000000000000e+01
1.789000000000000000e+03 4.309804294660645496e+02 7.929865898896252929e+02 2.000000000000000000e+01
1.790000000000000000e+03 4.288496137846665874e+02 7.922777504570169640e+02 2.000000000000000000e+01
1.791000000000000000e+03 4.270294253973988816e+02 7.913169847884597630e+02 2.000000000000000000e+01
1.792000000000000000e+03 4.257383258399798365e+02 7.898275309270230764e+02 2.000000000000000000e+01
1.793000000000000000e+03 4.250489217947510383e+02 7.878371533795842652e+02 2.000000000000000000e+01
1.794000000000000000e+03 4.244843756172442681e+02 7.868387171148805237e+02 2.000000000000000000e+01
1.795000000000000000e+03 4.240557319801426956e+02 7.848657260452876017e+02 2.000000000000000000e+01
1.796000000000000000e+03 4.232763675601765385e+02 7.824175804093321176e+02 2.000000000000000000e+01
1.797000000000000000e+03 4.220907513879318458e+02 7.801215730578159082e+02 2.000000000000000000e+01
1.798000000000000000e+03 4.204387940534955987e+02 7.785699482503102899e+02 2.000000000000000000e+01
1.799000000000000000e+03 4.186687035341174123e+02 7.774522412917071961e+02 2.000000000000000000e+01
1.800000000000000000e+03 4.166461773939083173e+02 7.764494052648436764e+02 2.000000000000000000e+01
1.801000000000000000e+03 4.145004821107480666e+02 7.758049713796056039e+02 2.000000000000000000e+01
1.802000000000000000e+03 4.123107047671132932e+02 7.748338663951417402e+02 2.000000000000000000e+01
1.803000000000000000e+03 4.091445444458328780e+02 7.729420363602092721e+02 2.000000000000000000e+01
1.804000000000000000e+03 4.071780421637934069e+02 7.713823132890759098e+02 2.000000000000000000e+01
1.805000000000000000e+03 4.056926547001421568e+02 7.696730213447210645e+02 2.000000000000000000e+01
1.806000000000000000e+03 4.041280506348737731e+02 7.678571808097359508e+02 2.000000000000000000e+01
1.807000000000000000e+03 4.026206878219041414e+02 7.660217201427957434e+02 2.000000000000000000e+01
1.808000000000000000e+03 4.011368928468774584e+02 7.640852963969016400e+02 2.000000000000000000e+01
1.809000000000000000e+03 3.996785964089531831e+02 7.622433393996218456e+02 2.000000000000000000e+01
1.810000000000000000e+03 3.980876778989013474e+02 7.607564195681678711e+02 2.000000000000000000e+01
1.811000000000000000e+03 3.962204600031254813e+02 7.591564232407414465e+02 2.000000000000000000e+01
1.812000000000000000e+03 3.933705158240594528e+02 7.570252293092498803e+02 2.000000000000000000e+01
1.813000000000000000e+03 3.915673683097742241e+02 7.575564279999064183e+02 2.000000000000000000e+01
1.814000000000000000e+03 3.900695461651403662e+02 7.546740395593423045e+02 2.000000000000000000e+01
1.815000000000000000e+03 3.885920911448771449e+02 7.534404968489322982e+02 2.000000000000000000e+01
1.816000000000000000e+03 3.881403125911299412e+02 7.528648699116569105e+02 2.000000000000000000e+01
1.817000000000000000e+03 3.868568871180802944e+02 7.515098688328309890e+02 2.000000000000000000e+01
1.818000000000000000e+03 3.860000000000000000e+02 7.500000000000000000e+02 2.000000000000000000e+01
1.819000000000000000e+03 3.870261218130795555e+02 7.471383891924816680e+02 2.000000000000000000e+01
1.820000000000000000e+03 3.820603493179567636e+02 7.462909047218780643e+02 2.000000000000000000e+01
1.821000000000000000e+03 3.849260264724284752e+02 7.443137767293134175e+02 2.000000000000000000e+01
1.822000000000000000e+03 3.842368177445517290e+02 7.422200173758373012e+02 2.000000000000000000e+01
1.823000000000000000e+03 3.834556119762307844e+02 7.399808946519000301e+02 2.000000000000000000e+01
1.824000000000000000e+03 3.823586077399850751e+02 7.381213085412438204e+02 2.000000000000000000e+01
1.825000000000000000e+03 3.814741576697928735e+02 7.362310108971250884e+02 2.000000000000000000e+01
1.826000000000000000e+03 3.801891176369789491e+02 7.343334293822032350e+02 2.000000000000000000e+01
1.827000000000000000e+03 3.787329707175163662e+02 7.325652707135396895e+02 2.000000000000000000e+01
1.828000000000000000e+03 3.773327009194121047e+02 7.308995972090536952e+02 2.000000000000000000e+01
1.829000000000000000e+03 3.757331371077700624e+02 7.282844799259535193e+02 2.000000000000000000e+01
1.830000000000000000e+03 3.746992054429450718e+02 7.262919723909342338e+02 2.000000000000000000e+01
1.831000000000000000e+03 3.743401208376336058e+02 7.227250351284449152e+02 2.000000000000000000e+01
1.832000000000000000e+03 3.742655618659010770e+02 7.188168767203578682e+02 2.000000000000000000e+01
1.833000000000000000e+03 3.739138949876178799e+02 7.175295876337003165e+02 2.000000000000000000e+01
1.834000000000000000e+03 3.731706155374764080e+02 7.135135407308051754e+02 2.000000000000000000e+01
1.835000000000000000e+03 3.723865317130458834e+02 7.109795052017071839e+02 2.000000000000000000e+01
1.836000000000000000e+03 3.716750160983140177e+02 7.083805176164477189e+02 2.000000000000000000e+01
1.837000000000000000e+03 3.710938273143999027e+02 7.059772999766146313e+02 2.000000000000000000e+01
1.838000000000000000e+03 3.705258026882611944e+02 7.035275740208426214e+02 2.000000000000000000e+01
1.839000000000000000e+03 3.704441404785521854e+02 7.026274215232480174e+02 2.000000000000000000e+01
1.840000000000000000e+03 3.702651049893214577e+02 7.004176400552806854e+02 2.000000000000000000e+01
1.841000000000000000e+03 3.701597073671405269e+02 6.985618747541774383e+02 2.000000000000000000e+01
1.842000000000000000e+03 3.703759661468816375e+02 6.963595345071661313e+02 2.000000000000000000e+01
1.843000000000000000e+03 3.709515908504876620e+02 6.941445052539415883e+02 2.000000000000000000e+01
1.844000000000000000e+03 3.711685795421062721e+02 6.918168967124285018e+02 2.000000000000000000e+01
1.845000000000000000e+03 3.712549855264045959e+02 6.896854068509068156e+02 2.000000000000000000e+01
1.846000000000000000e+03 3.708212678364848216e+02 6.876539168313490791e+02 2.000000000000000000e+01
1.847000000000000000e+03 3.707323234051492022e+02 6.854165326314565618e+02 2.000000000000000000e+01
1.848000000000000000e+03 3.698756470479323184e+02 6.831332168974560091e+02 2.000000000000000000e+01
1.849000000000000000e+03 3.692452485499605928e+02 6.812888601169391904e+02 2.000000000000000000e+01
1.850000000000000000e+03 3.688415120250222117e+02 6.794374482195350993e+02 2.000000000000000000e+01
1.851000000000000000e+03 3.683745050948816129e+02 6.773741833269865538e+02 2.000000000000000000e+01
1.852000000000000000e+03 3.682434325073883201e+02 6.752919913356180359e+02 2.000000000000000000e+01
1.853000000000000000e+03 3.682441512463087179e+02 6.735638389398328627e+02 2.000000000000000000e+01
1.854000000000000000e+03 3.684306253402752986e+02 6.726752734626267056e+02 2.000000000000000000e+01
1.855000000000000000e+03 3.688228151872967260e+02 6.706045744927961323e+02 2.000000000000000000e+01
1.856000000000000000e+03 3.694948121622260828e+02 6.681426559137905770e+02 2.000000000000000000e+01
1.857000000000000000e+03 3.704061817327382187e+02 6.661468586754376702e+02 2.000000000000000000e+01
1.858000000000000000e+03 3.710927829708812169e+02 6.638781387414883284e+02 2.000000000000000000e+01
1.859000000000000000e+03 3.719558168821256459e+02 6.614443626509010983e+02 2.000000000000000000e+01
1.860000000000000000e+03 3.724027090982776258e+02 6.592779769967504535e+02 2.000000000000000000e+01
1.861000000000000000e+03 3.727672467534251268e+02 6.566876651361749282e+02 2.000000000000000000e+01
1.862000000000000000e+03 3.728898964351790823e+02 6.544212402887338840e+02 2.000000000000000000e+01
1.863000000000000000e+03 3.728067381590832383e+02 6.522582832796030061e+02 2.000000000000000000e+01
1.864000000000000000e+03 3.732901633104848997e+02 6.493377722351909824e+02 2.000000000000000000e+01
1.865000000000000000e+03 3.746077379886590961e+02 6.467654451188183202e+02 2.000000000000000000e+01
1.866000000000000000e+03 3.755792581990758094e+02 6.451129759460822015e+02 2.000000000000000000e+01
1.867000000000000000e+03 3.765148700149249521e+02 6.433031767028774084e+02 2.000000000000000000e+01
1.868000000000000000e+03 3.771880190187358153e+02 6.412395637931272177e+02 2.000000000000000000e+01
1.869000000000000000e+03 3.773173215022759450e+02 6.402551535484926717e+02 2.000000000000000000e+01
1.870000000000000000e+03 3.771032851144489655e+02 6.381672456923890877e+02 2.000000000000000000e+01
1.871000000000000000e+03 3.765294959293410102e+02 6.363288558429151180e+02 2.000000000000000000e+01
1.872000000000000000e+03 3.759511193714648130e+02 6.348108094205221050e+02 2.000000000000000000e+01
1.873000000000000000e+03 3.755653918422831907e+02 6.336990680616269174e+02 2.000000000000000000e+01
1.874000000000000000e+03 3.757834349616937288e+02 6.329411946674290448e+02 2.000000000000000000e+01
1.875000000000000000e+03 3.778310966110837512e+02 6.322899132458702525e+02 2.000000000000000000e+01
1.876000000000000000e+03 3.799360310438890451e+02 6.316149582661529394e+02 2.000000000000000000e+01
1.877000000000000000e+03 3.817751401659173780e+02 6.311564619197278034e+02 2.000000000000000000e+01
1.878000000000000000e+03 3.834968918949808199e+02 6.304277349466747182e+02 2.000000000000000000e+01
1.879000000000000000e+03 3.846828308719126994e+02 6.295429219884327949e+02 2.000000000000000000e+01
1.880000000000000000e+03 3.861267552630291107e+02 6.284982244910837608e+02 2.000000000000000000e+01
1.881000000000000000e+03 3.871926062192270592e+02 6.269603979725940235e+02 2.000000000000000000e+01
1.882000000000000000e+03 3.884163984029642052e+02 6.251066934146437006e+02 2.000000000000000000e+01
1.883000000000000000e+03 3.889489624202756772e+02 6.233545374623957969e+02 2.000000000000000000e+01
1.884000000000000000e+03 3.896694562823209367e+02 6.213409598657299284e+02 2.000000000000000000e+01
1.885000000000000000e+03 3.905272786235197486e+02 6.195257891393595173e+02 2.000000000000000000e+01
1.886000000000000000e+03 3.910938801756100816e+02 6.185821888855821271e+02 2.000000000000000000e+01
1.887000000000000000e+03 3.925863335620946941e+02 6.166653032007289994e+02 2.000000000000000000e+01
1.888000000000000000e+03 3.947635681655880262e+02 6.149526631537410140e+02 2.000000000000000000e+01
1.889000000000000000e+03 3.963027056383763238e+02 6.138448302906950858e+02 2.000000000000000000e+01
1.890000000000000000e+03 3.978381709275968774e+02 6.125908397341994487e+02 2.000000000000000000e+01
1.891000000000000000e+03 3.995231632979744631e+02 6.117150017152783903e+02 2.000000000000000000e+01
1.892000000000000000e+03 4.012345907357474744e+02 6.108102949623304312e+02 2.000000000000000000e+01
1.893000000000000000e+03 4.028207158629435867e+02 6.098539536769866345e+02 2.000000000000000000e+01
1.894000000000000000e+03 4.039588317139294986e+02 6.086392375214614958e+02 2.000000000000000000e+01
1.895000000000000000e+03 4.049642123242959428e+02 6.072603648899496420e+02 2.000000000000000000e+01
1.896000000000000000e+03 4.060952529415151844e+02 6.055177846455542294e+02 2.000000000000000000e+01
1.897000000000000000e+03 4.065036245612364496e+02 6.038070928776095343e+02 2.000000000000000000e+01
1.898000000000000000e+03 4.081845577612892839e+02 6.039870896322640874e+02 2.000000000000000000e+01
1.899000000000000000e+03 4.084949277736653812e+02 6.000713931911029704e+02 2.000000000000000000e+01
1.900000000000000000e+03 4.088951924570221763e+02 5.993431474368453564e+02 2.000000000000000000e+01
1.901000000000000000e+03 4.101541068143303619e+02 5.976895177971937301e+02 2.000000000000000000e+01
1.902000000000000000e+03 4.116138608389393880e+02 5.960593490089856914e+02 2.000000000000000000e+01
1.903000000000000000e+03 4.135439756565287439e+02 5.944642762419064184e+02 2.000000000000000000e+01
1.904000000000000000e+03 4.154138520187672157e+02 5.931189131438551385e+02 2.000000000000000000e+01
1.905000000000000000e+03 4.168590118557562505e+02 5.920869507463073660e+02 2.000000000000000000e+01
1.906000000000000000e+03 4.181916882876490149e+02 5.913276090181308291e+02 2.000000000000000000e+01
1.907000000000000000e+03 4.189372683835793509e+02 5.907885585482117676e+02 2.000000000000000000e+01
1.908000000000000000e+03 4.199060993675273039e+02 5.898496569304688819e+02 2.000000000000000000e+01
1.909000000000000000e+03 4.206151689767245898e+02 5.886996871725150413e+02 2.000000000000000000e+01
1.910000000000000000e+03 4.209899562868591261e+02 5.873249871559429494e+02 2.000000000000000000e+01
1.911000000000000000e+03 4.218462765403642152e+02 5.860058864287371989e+02 2.000000000000000000e+01
1.912000000000000000e+03 4.224995266354587784e+02 5.847139716409686798e+02 2.000000000000000000e+01
1.913000000000000000e+03 4.235219150449820518e+02 5.836453933155142977e+02 2.000000000000000000e+01
1.914000000000000000e+03 4.248631142112626549e+02 5.827891407749850714e+02 2.000000000000000000e+01
1.915000000000000000e+03 4.262562509952214782e+02 5.824394504223623699e+02 2.000000000000000000e+01
1.916000000000000000e+03 4.273207191791682931e+02 5.824601007421191525e+02 2.000000000000000000e+01
1.917000000000000000e+03 4.278547711024042997e+02 5.825707311429285937e+02 2.000000000000000000e+01
1.918000000000000000e+03 4.280261182165170339e+02 5.827359879511592453e+02 2.000000000000000000e+01
1.919000000000000000e+03 4.282905475680126983e+02 5.827314861875460110e+02 2.000000000000000000e+01
1.920000000000000000e+03 4.283980524911012822e+02 5.825383542191401602e+02 2.000000000000000000e+01
1.921000000000000000e+03 4.285761892647460058e+02 5.820173220241288163e+02 2.000000000000000000e+01
1.922000000000000000e+03 4.290248119383404060e+02 5.812007754120820664e+02 2.000000000000000000e+01
1.923000000000000000e+03 4.297094860593356884e+02 5.801741404414412955e+02 2.000000000000000000e+01
1.924000000000000000e+03 4.305614376196544981e+02 5.792752680143788666e+02 2.000000000000000000e+01
1.925000000000000000e+03 4.315441656347738899e+02 5.784855398221942551e+02 2.000000000000000000e+01
1.926000000000000000e+03 4.330082793577028042e+02 5.776740921075331698e+02 2.000000000000000000e+01
1.927000000000000000e+03 4.348431582123351973e+02 5.771667907298996170e+02 2.000000000000000000e+01
1.928000000000000000e+03 4.365558975350697892e+02 5.770375059794381514e+02 2.000000000000000000e+01
1.929000000000000000e+03 4.384661696443348546e+02 5.771295436074046847e+02 2.000000000000000000e+01
1.930000000000000000e+03 4.402193806816648589e+02 5.779733525898096786e+02 2.000000000000000000e+01
1.931000000000000000e+03 4.415189821583913954e+02 5.788378711483983352e+02 2.000000000000000000e+01
1.932000000000000000e+03 4.421811423672579622e+02 5.795147447694463381e+02 2.000000000000000000e+01
1.933000000000000000e+03 4.424290914253943470e+02 5.798820364019846920e+02 2.000000000000000000e+01
1.934000000000000000e+03 4.429456075059869704e+02 5.801393328715325879e+02 2.000000000000000000e+01
1.935000000000000000e+03 4.440452108573751957e+02 5.802551195108939055e+02 2.000000000000000000e+01
1.936000000000000000e+03 4.453265017464895550e+02 5.802621324550387953e+02 2.000000000000000000e+01
1.937000000000000000e+03 4.466495028776845970e+02 5.805031279660835253e+02 2.000000000000000000e+01
1.938000000000000000e+03 4.478733908766380978e+02 5.811701278146506411e+02 2.000000000000000000e+01
1.939000000000000000e+03 4.485205555238943020e+02 5.814501523595754406e+02 2.000000000000000000e+01
1.940000000000000000e+03 4.495654253110982950e+02 5.824561948907072519e+02 2.000000000000000000e+01
1.941000000000000000e+03 4.502719288771247648e+02 5.836925278457083550e+02 2.000000000000000000e+01
1.942000000000000000e+03 4.506955181248859503e+02 5.847473586546943807e+02 2.000000000000000000e+01
1.943000000000000000e+03 4.509353961236144528e+02 5.854635367186364192e+02 2.000000000000000000e+01
1.944000000000000000e+03 4.510151223971257082e+02 5.858968795959946192e+02 2.000000000000000000e+01
1.945000000000000000e+03 4.509994619160306684e+02 5.858065861664799741e+02 2.000000000000000000e+01
1.946000000000000000e+03 4.514402574848753034e+02 5.855755484676740252e+02 2.000000000000000000e+01
1.947000000000000000e+03 4.520134706411224670e+02 5.851763223811765329e+02 2.000000000000000000e+01
1.948000000000000000e+03 4.530209626900355033e+02 5.846060558611621900e+02 2.000000000000000000e+01
1.949000000000000000e+03 4.542094689137462638e+02 5.845144603899035474e+02 2.000000000000000000e+01
1.950000000000000000e+03 4.555687679070978220e+02 5.848700410738390474e+02 2.000000000000000000e+01
1.951000000000000000e+03 4.566889775775761677e+02 5.856350367270739525e+02 2.000000000000000000e+01
1.952000000000000000e+03 4.574064619973215144e+02 5.867498583900542144e+02 2.000000000000000000e+01
1.953000000000000000e+03 4.577195858277575553e+02 5.873329187594321183e+02 2.000000000000000000e+01
1.954000000000000000e+03 4.582009525661495672e+02 5.884612986951348148e+02 2.000000000000000000e+01
1.955000000000000000e+03 4.587713071327283956e+02 5.900527026340843122e+02 2.000000000000000000e+01
1.956000000000000000e+03 4.587980285196558725e+02 5.914517006357159516e+02 2.000000000000000000e+01
1.957000000000000000e+03 4.584709410864023198e+02 5.931627194481328615e+02 2.000000000000000000e+01
1.958000000000000000e+03 4.581675612319704101e+02 5.944533376789721615e+02 2.000000000000000000e+01
1.959000000000000000e+03 4.578061979274439182e+02 5.955310283461828931e+02 2.000000000000000000e+01
1.960000000000000000e+03 4.572261751605337849e+02 5.964110525445330495e+02 2.000000000000000000e+01
1.961000000000000000e+03 4.569592522431092334e+02 5.970010161936695567e+02 2.000000000000000000e+01
1.962000000000000000e+03 4.569312643160351399e+02 5.972491314503714648e+02 2.000000000000000000e+01
1.963000000000000000e+03 4.568326806985925259e+02 5.972645237388601345e+02 2.000000000000000000e+01
1.964000000000000000e+03 4.571833655278039146e+02 5.968381550204549058e+02 2.000000000000000000e+01
1.965000000000000000e+03 4.576253407056834703e+02 5.965084872456021685e+02 2.000000000000000000e+01
1.966000000000000000e+03 4.584145448806144145e+02 5.964782008205399961e+02 2.000000000000000000e+01
1.967000000000000000e+03 4.591397192653097363e+02 5.970830334442866842e+02 2.000000000000000000e+01
1.968000000000000000e+03 4.596947861957191890e+02 5.979644053667805110e+02 2.000000000000000000e+01
1.969000000000000000e+03 4.599064211614592637e+02 5.990387252483982365e+02 2.000000000000000000e+01
1.970000000000000000e+03 4.599940923920574392e+02 6.001461890017170617e+02 2.000000000000000000e+01
1.971000000000000000e+03 4.597730928998728359e+02 6.009561397400481155e+02 2.000000000000000000e+01
1.972000000000000000e+03 4.592233524880979303e+02 6.014723303603876730e+02 2.000000000000000000e+01
1.973000000000000000e+03 4.588041782233910340e+02 6.017744316341879767e+02 2.000000000000000000e+01
1.974000000000000000e+03 4.584988102286731078e+02 6.017019093087217243e+02 2.000000000000000000e+01
1.975000000000000000e+03 4.581660487095799112e+02 6.014503892926306889e+02 2.000000000000000000e+01
1.976000000000000000e+03 4.584635899703756650e+02 6.009738385219003476e+02 2.000000000000000000e+01
1.977000000000000000e+03 4.590312172768364576e+02 6.006550269926025294e+02 2.000000000000000000e+01
1.978000000000000000e+03 4.601971474385325678e+02 6.002282191505253195e+02 2.000000000000000000e+01
1.979000000000000000e+03 4.614883172518296419e+02 6.001780332334882360e+02 2.000000000000000000e+01
1.980000000000000000e+03 4.638336381800346544e+02 6.011297734878359051e+02 2.000000000000000000e+01
1.981000000000000000e+03 4.644898482437662324e+02 6.021404271011399487e+02 2.000000000000000000e+01
1.982000000000000000e+03 4.648601957058413063e+02 6.034972791903871894e+02 2.000000000000000000e+01
1.983000000000000000e+03 4.643378194625219635e+02 6.043221414339195690e+02 2.000000000000000000e+01
1.984000000000000000e+03 4.645797203242875639e+02 6.043625731980498585e+02 2.000000000000000000e+01
1.985000000000000000e+03 4.656452739514015207e+02 6.045083427476465658e+02 2.000000000000000000e+01
1.986000000000000000e+03 4.662500628527157005e+02 6.051046453798022640e+02 2.000000000000000000e+01
1.987000000000000000e+03 4.658460492333767320e+02 6.067802326991482005e+02 2.000000000000000000e+01
1.988000000000000000e+03 4.651005381684225881e+02 6.078616934411081729e+02 2.000000000000000000e+01
1.989000000000000000e+03 4.637745385924208108e+02 6.086771472838315731e+02 2.000000000000000000e+01
1.990000000000000000e+03 4.622105158019874693e+02 6.094645684718333314e+02 2.000000000000000000e+01
1.991000000000000000e+03 4.606322762381447546e+02 6.097663446873124258e+02 2.000000000000000000e+01
1.992000000000000000e+03 4.588947573107676590e+02 6.099228574973936929e+02 2.000000000000000000e+01
1.993000000000000000e+03 4.568628778150724656e+02 6.098552659106200053e+02 2.000000000000000000e+01
1.994000000000000000e+03 4.549885441189375683e+02 6.096517003792931746e+02 2.000000000000000000e+01
1.995000000000000000e+03 4.521534370903330569e+02 6.092883277329881366e+02 2.000000000000000000e+01
1.996000000000000000e+03 4.501714271128461178e+02 6.092534809047677982e+02 2.000000000000000000e+01
1.997000000000000000e+03 4.487885609646752414e+02 6.094782548322747289e+02 2.000000000000000000e+01
1.998000000000000000e+03 4.467825927807406856e+02 6.102237172924776587e+02 2.000000000000000000e+01
1.999000000000000000e+03 4.443685095352832946e+02 6.109693773859498833e+02 2.000000000000000000e+01
2.000000000000000000e+03 4.424325163609460105e+02 6.110909283160648329e+02 2.000000000000000000e+01
2.001000000000000000e+03 4.402498660028302879e+02 6.114702674109335021e+02 2.000000000000000000e+01
2.002000000000000000e+03 4.350644120367353480e+02 6.110490241556130968e+02 2.000000000000000000e+01
2.003000000000000000e+03 4.343866395253280643e+02 6.114207419955787373e+02 2.000000000000000000e+01
2.004000000000000000e+03 4.338902193691826596e+02 6.114557090919424809e+02 2.000000000000000000e+01
2.005000000000000000e+03 4.333437137664638499e+02 6.119202499382415681e+02 2.000000000000000000e+01
2.006000000000000000e+03 4.330383619075760748e+02 6.123367247393600792e+02 2.000000000000000000e+01
